LNY601,[109, 29, 29, 29, 130, 113, 6, 113, 35, 39, 40, 39, 83, 21, 5, 5, 40, 35, 49, 29, 105, 113, 7, 29, 54, 29, 103, 96, 29, 82, 29, 3, 3, 3, 92, 100, 59, 22, 28, 45, 97, 70, 52, 122, 45, 57, 57, 45, 110, 24, 110, 41, 45, 96, 45, 48, 37, 16, 115, 132, 59, 132, 81, 48, 44, 111, 84, 67, 76, 76, 76, 71, 9, 9, 12, 124, 8, 53, 124, 1, 101, 15, 68, 116, 47, 47, 62, 77, 118, 30, 2, 66, 43, 71, 36, 15, 125, 57, 57, 118, 19, 89, 11, 91, 34, 117, 17, 43, 63, 60, 20, 60, 4, 42, 134, 126, 60, 51, 14, 14, 61, 85, 85, 135, 134, 123, 56, 108, 93, 121, 33, 88, 26, 74, 51, 25, 14, 79, 79, 23, 73, 120, 117, 80, 14, 50, 99, 55, 87, 78, 38, 0, 72, 81, 46, 27, 46, 98, 69, 75, 52, 31, 75, 98, 58, 78, 75, 104, 32, 104, 18, 90, 69, 95, 112, 65, 119, 104, 128, 119, 102, 127, 107, 95, 95, 133, 131, 95, 21, 114, 131, 5, 86, 133, 86, 106, 106, 13, 64, 133, 64, 94, 129, 129, 10, 95]
LNY602,[123, 35, 35, 110, 49, 57, 50, 22, 18, 23, 41, 21, 41, 66, 24, 103, 18, 18, 41, 135, 88, 133, 66, 88, 82, 2, 20, 122, 122, 103, 63, 2, 63, 63, 63, 59, 68, 80, 13, 93, 104, 104, 44, 93, 80, 91, 31, 80, 13, 91, 80, 129, 85, 129, 51, 27, 37, 113, 111, 108, 87, 69, 118, 69, 29, 130, 72, 78, 6, 102, 102, 17, 35, 73, 100, 86, 97, 42, 35, 73, 83, 109, 94, 112, 7, 17, 90, 76, 125, 34, 130, 120, 98, 120, 45, 0, 116, 128, 3, 40, 58, 120, 9, 14, 28, 105, 48, 58, 106, 121, 99, 81, 56, 39, 39, 127, 81, 8, 67, 107, 1, 47, 121, 26, 47, 46, 121, 89, 71, 107, 65, 124, 19, 19, 79, 19, 132, 68, 70, 115, 106, 54, 11, 107, 4, 36, 132, 107, 96, 61, 60, 5, 61, 10, 75, 55, 119, 61, 12, 64, 92, 55, 64, 75, 38, 15, 55, 30, 16, 74, 30, 43, 43, 62, 25, -1, 66, 126, 66, 66, 33, 62, 101, 84, 131, 53, 84, 84, 134, 114, 95, 24, 52, 52, 24, 52, 117, 53, 77, 53, 84, 32, 84, 62, 32, 131]
LNY603,[75, 51, 99, 75, 10, 10, 55, 10, 19, 4, 121, 4, 65, 129, 61, 40, 66, 82, 72, 90, 90, 10, 31, 90, 8, 13, 48, 13, 13, 40, 58, 50, 99, 14, 74, 109, 79, 107, 30, 53, 92, 107, 92, 92, 53, 135, 6, 53, 35, 32, 107, 53, 53, 118, 36, 60, 20, 64, 91, 88, 37, 60, 101, 60, 88, 32, 97, 28, 78, 83, 94, 122, 75, 54, 115, 117, 67, 130, 51, 54, 100, 132, 115, 17, 25, 44, 103, 70, 63, 63, 52, 123, 128, 43, 111, 11, 132, 131, 132, 103, 49, 119, 56, 94, 59, 1, 103, 86, 103, 93, 69, 39, 39, 21, 134, 102, 12, 2, 68, 29, 33, 102, 93, 95, 120, 16, 46, 104, 114, 127, 98, 108, 23, 26, 2, 26, 23, 79, 91, 124, 0, 85, 0, 29, 68, 15, 9, 27, 15, 18, 71, 16, 110, 76, 107, 22, 30, 76, 106, 96, 92, 84, 113, 7, 3, 38, 3, 77, 47, 92, 24, 62, 42, 112, 112, -1, 41, 77, 116, 126, 80, 133, 80, 5, 5, 57, 5, 73, 112, 112, 125, 61, 61, 89, 61, 87, 87, 57, 105, 57, 45, 34, 81, 81, 34, 34]
LNY604,[40, 103, 125, 28, 1, 1, 33, 92, 3, 18, 91, 1, 26, 81, 69, 122, 76, 31, 26, 34, 34, 34, 64, 34, 64, 40, 79, 85, 40, 70, 34, 125, 77, 125, 77, 44, 68, 44, 44, 24, 38, 74, 23, 97, 24, 110, 21, 24, 110, 106, 38, 129, 49, 93, 78, 80, 7, 72, 25, 68, 87, 98, 83, 66, 50, 132, 112, 132, 17, 14, 30, 130, 99, 15, 15, 15, 103, 17, 103, 96, 108, 21, 43, 126, 126, 108, 22, 94, 27, 27, 132, 119, 113, 121, 6, 21, 12, 21, 82, 27, 36, 113, 11, 30, 13, 100, 22, 45, 94, 104, 51, 62, 67, 5, 118, 63, 62, 20, 19, 51, 61, 104, 104, 109, 109, 116, 60, 107, 73, 105, 53, 16, 29, 29, 65, 29, 29, 115, 84, 128, 2, 71, 120, 75, 29, 84, 8, 8, 25, 32, 42, 101, 42, 42, 54, 88, 54, 32, 59, 59, 56, 10, 59, 55, 55, 52, 59, 57, 47, 0, 9, 58, 58, 134, 134, -1, 127, 111, 124, 4, 86, 89, 9, 39, 41, 135, 95, 48, 131, 131, 46, 90, 35, 123, 35, 123, 131, 117, 95, 135, 95, 114, 37, 102, 133, 133]
LNY605,[108, 88, 118, 118, 38, 38, 45, 95, 4, 116, 130, 38, 3, 133, 29, 52, 3, 4, 52, 110, 108, 38, 31, 30, 113, 108, 113, 107, 22, 68, 45, 108, 88, 118, 32, 27, 42, 75, 42, 35, 35, 49, 19, 63, 22, 53, 0, 35, 70, 53, 35, 22, 19, 22, 8, 6, 37, 33, 101, 42, 2, 42, 94, 119, 119, 114, 103, 24, 61, 13, 13, 36, 118, 18, 18, 18, 134, 9, 18, 41, 105, 132, 117, 64, 89, 105, 93, 93, 123, 62, 131, 56, 40, 105, 17, 20, 15, 7, 7, 55, 87, 87, 25, 90, 83, 16, 71, 11, 83, 122, 57, 122, 46, 28, 72, 125, 47, 1, 60, 57, 23, 72, 102, 76, 72, 106, 14, 100, 80, 100, 98, 28, 5, 77, 23, 77, 51, 82, 79, 81, 51, 51, 24, 106, 60, 78, 79, 37, 101, 54, 74, 85, 92, 59, 129, 63, 129, 58, 128, 115, 67, 91, 65, 69, 12, 34, 65, 21, 10, 19, 21, 50, 43, 48, 126, 84, 97, 96, 104, 97, 39, 111, 121, 127, 135, 86, 86, 73, 126, 126, 66, 29, 126, 120, 124, 120, 126, 26, 99, 120, 86, 109, 44, 48, 109, 112]
LNY606,[42, 109, 71, 71, 63, 118, 7, 118, 59, 75, 10, 37, 103, 103, 17, 105, 75, 59, 22, 45, 118, 63, 13, 63, 10, 1, 29, 29, 44, 105, 7, 125, 69, 134, 134, 90, 130, 108, 30, 107, 64, 64, 111, 110, 58, 27, 41, 36, 76, 41, 108, 9, 58, 132, 58, 85, 16, 55, 55, 0, 15, 87, 97, 31, 115, 57, 80, 57, 78, 78, 86, 78, 54, 3, 122, 53, 109, 78, 54, 3, 72, 6, 84, 65, 120, 119, 70, 93, 77, 89, 99, 119, 80, 119, 81, 6, 40, 104, 21, 77, 86, 116, 2, 86, 66, 56, 62, 98, 67, 129, 113, 51, 47, 18, 18, 50, 50, 35, 73, 11, 12, 51, 127, 127, 51, 95, 39, 61, 124, 8, 83, 35, 23, 23, 23, 26, 26, 20, 135, 90, 68, 96, 80, 95, 28, 101, 4, 25, 128, 102, 60, 131, 102, 79, 49, 106, 49, 38, 133, 133, 110, 112, 133, 32, 52, 32, 32, 19, 48, 111, 24, 88, 43, 46, 114, 34, 121, 33, 33, 121, 100, 74, 33, 94, 5, 5, 5, 94, 114, 117, 14, 17, 117, 117, 117, 117, 117, 123, 126, 123, 5, 92, 91, 46, 82, 82]
LNY607,[23, 100, 100, 62, 66, 92, 72, 92, 41, 76, 17, 66, 43, 43, 83, 120, 7, 7, 7, 110, 92, 124, 81, 62, 112, 62, 32, 88, 128, 73, 89, 56, 56, 56, 80, 15, 118, 97, 10, 125, 97, 28, 126, 125, 114, 29, 68, 103, 15, 69, 15, 25, 25, 119, 45, 70, 24, 34, 34, 85, 36, 46, 121, 50, 12, 134, 94, 14, 35, 59, 59, 59, 100, 37, 37, 37, 109, 35, 100, 6, 9, 86, 95, 19, 86, 86, 106, 98, 108, 40, 101, 113, 113, 123, 30, 16, 101, 68, 132, 115, 20, 123, 63, 38, 113, 39, 113, 26, 113, 61, 91, 133, 116, 27, 129, 133, 133, 60, 8, 18, 42, 54, 54, 78, 0, 104, 107, 1, 74, 58, 47, 3, 71, 3, 3, 3, 3, 65, 34, 57, 21, 69, 69, 22, 2, 34, 127, 34, 24, 130, 90, 104, 130, 121, 49, 67, 4, 55, 84, 64, 126, 82, 82, 111, 31, 96, 49, 51, 48, 51, 52, 79, 13, 87, 5, 117, 11, 135, 135, 11, 44, 44, 53, 75, 122, 75, 75, 87, 102, 102, 33, 77, 77, 99, 77, 77, 99, 75, 93, 75, 75, 105, 87, 131, 105, 33]
LNY608,[122, 44, 99, 44, 39, 39, 39, 39, 4, 105, 13, 39, 130, 130, 107, 47, 4, 4, 47, 106, 114, 114, 74, 106, 65, 63, 43, 132, 63, 81, 79, 79, 78, 99, 78, 5, 133, 82, 24, 17, 80, 80, 36, 101, 17, 77, 46, 18, 88, 94, 77, 96, 68, 96, 18, 58, 29, 26, 31, 120, 19, 2, 90, 2, 10, 94, 69, 135, 117, 83, 83, 117, 92, 25, 92, 92, 48, 117, 92, 25, 9, 98, 115, 86, 111, 9, 59, 56, 59, 62, 11, 50, 87, 123, 52, 21, 38, 64, 38, 16, 83, 70, 33, 83, 113, 97, 113, 23, 56, 12, 71, 67, 89, 1, 118, 67, 3, 34, 41, 28, 49, 104, 104, 125, 104, 116, 12, 108, 102, 110, 20, 103, 14, 103, 14, 14, 131, 91, 31, 100, 76, 75, 75, 93, 128, 126, 128, 0, 22, 85, 90, 95, 20, 90, 27, 121, 27, 35, 42, 42, 42, 40, 40, 85, 15, 51, 40, 112, 73, 68, 45, 45, 55, 72, 134, -1, 109, 112, 112, 119, 127, 124, 55, 30, 53, 57, 84, 60, 8, 54, 84, 107, 107, 66, 107, 129, 129, 84, 6, 7, 84, 61, 32, 72, 37, 53]
LNY609,[129, 126, 2, 129, 134, 8, 55, 123, 7, 120, 120, 7, 72, 72, 36, 122, 120, 120, 62, 32, 53, 123, 96, 32, 17, 135, 17, 17, 101, 102, 55, 135, 2, 2, 64, 49, 26, 67, 26, 90, 16, 45, 90, 110, 46, 47, 59, 46, 47, 54, 16, 100, 70, 100, 46, 41, 24, 68, 98, 66, 98, 88, 94, 42, 66, 111, 12, 12, 10, 60, 60, 82, 129, 129, 44, 129, 126, 10, 129, 5, 92, 108, 44, 105, 5, 5, 23, 78, 23, 28, 48, 112, 6, 76, 59, 19, 132, 108, 108, 23, 81, 81, 15, 73, 63, 0, 109, 31, 0, 116, 80, 9, 11, 39, 104, 9, 9, 84, 69, 69, 18, 97, 20, 125, 86, 107, 51, 95, 116, 35, 106, 1, 56, 56, 128, 50, 0, 99, 21, 49, 0, 21, 0, 113, 3, 57, 57, 113, 85, 117, 40, 106, 58, 133, 45, 27, 119, 45, 29, 130, 90, 93, 79, 77, 13, 22, 27, 65, 34, 90, 65, 83, 25, 114, 61, 115, 4, 70, 131, 96, 89, 43, 65, 91, 87, 118, 91, 33, 103, 37, 121, 74, 36, 52, 36, 52, 127, 38, 30, 14, 30, 75, 114, 71, 75, 124]
LNY610,[130, 104, 104, 104, 39, 87, 57, 87, 55, 72, 108, 36, 10, 10, 32, 95, 55, 55, 4, 128, 129, 24, 108, 8, 27, 129, 27, 86, 8, 95, 104, 104, 104, 88, 88, 110, 110, 59, 126, 91, 79, 59, 97, 107, 64, 116, 40, 64, 28, 111, 91, 27, 89, 117, 64, 23, 26, 23, 74, 131, 74, 131, 26, 131, 131, 3, 94, 50, 35, 83, 83, 113, 130, 13, 96, 62, 106, 85, 130, 13, 49, 90, 7, 70, 70, 68, 38, 109, 41, 73, 75, 90, 19, 63, 112, 21, 16, 40, 90, 51, 102, 99, 51, 118, 53, 69, 1, 38, 69, 18, 103, 76, 81, 2, 76, 76, 6, 46, 54, 42, 17, 76, 25, 127, 127, 133, 11, 100, 18, 29, 14, 5, 60, 5, 132, 71, 101, 121, 20, 119, 69, 123, 122, 42, 20, 52, 20, 20, 26, 44, 47, 134, 26, 26, 82, 9, 80, 44, 78, 78, 9, 31, 78, 22, 22, 93, 34, 45, 65, 56, 45, 67, 12, 33, 61, 92, 48, 120, 48, 115, 37, 114, 45, 43, 84, 43, 84, 61, 15, 125, 84, 135, 124, 105, 124, 105, 124, 66, 98, 0, 43, 77, 30, 30, 77, 58]
LNY611,[0, 123, 113, 113, 122, 49, 25, 114, 21, 105, 12, 122, 21, 126, 14, 64, 21, 51, 51, 7, 95, 7, 12, 7, 38, 0, 73, 72, 7, 64, 57, 4, 113, 57, 109, 115, 19, 76, 43, 63, 94, 94, 85, 63, 3, 83, 107, 79, 83, 115, 83, 3, 75, 72, 84, 92, 15, 92, 102, 19, 45, 112, 121, 71, 71, 117, 88, 108, 132, 132, 37, 22, 135, 61, 128, 135, 123, 132, 135, 61, 23, 17, 81, 100, 17, 100, 98, 98, 32, 68, 89, 89, 52, 58, 127, 17, 118, 54, 67, 32, 78, 58, 1, 101, 36, 110, 55, 78, 55, 53, 87, 53, 99, 8, 9, 134, 129, 34, 40, 87, 27, 53, 53, 16, 16, 97, 39, 90, 120, 119, 86, 8, 33, 80, 48, 80, 41, 60, 102, 102, 116, 116, 110, 40, 24, 41, 41, 15, 102, 35, 46, 46, 86, 35, 94, 63, 18, 5, 93, 11, 28, 2, 10, 56, 6, 104, 50, 93, 30, 42, 74, 82, 31, 65, 13, 59, 131, 70, 131, 3, 62, 96, 31, 20, 26, 106, 91, 69, 126, 126, 91, 66, 14, 111, 125, 14, 133, 47, 44, 106, 20, 77, 130, 29, 103, 124]
LNY612,[90, 52, 3, 52, 16, 91, 24, 105, 27, 101, 128, 16, 128, 75, 25, 43, 128, 27, 43, 74, 105, 105, 65, 105, 60, 41, 60, 14, 14, 69, 127, 114, 52, 114, 52, 28, 134, 45, 96, 130, 130, 107, 103, 109, 106, 31, 123, 21, 45, 70, 31, 62, 103, 62, 6, 111, 78, 44, 23, 98, 54, 49, 88, 49, 17, 86, 68, 125, 115, 117, 83, 48, 71, 71, 46, 46, 66, 135, 120, 47, 115, 47, 46, 108, 48, 48, 102, 102, 0, 19, 85, 85, 68, 92, 116, 1, 29, 34, 29, 18, 100, 93, 18, 100, 32, 79, 32, 72, 94, 132, 84, 118, 7, 22, 57, 57, 4, 5, 40, 51, 13, 36, 36, 129, 129, 126, 67, 122, 39, 97, 87, 82, 35, 82, 13, 63, 63, 104, 26, 26, 94, 38, 133, 97, 13, 78, 37, 50, 121, 80, 61, 11, 10, 56, 56, 109, 56, 56, 2, 9, 99, 15, 2, 95, 64, 80, 95, 73, 30, 103, 76, 89, 9, 42, 113, 110, 119, 73, 73, 119, 58, 77, 73, 131, 131, 12, 12, 81, 75, 75, 8, 33, 33, 55, 33, 20, 33, 124, 124, 12, 12, 112, 53, 53, 59, 8]
LNY613,[47, 122, 98, 48, 67, 51, 71, 51, 31, 120, 120, 40, 99, 105, 4, 87, 10, 113, 22, 92, 112, 67, 91, 92, 91, 92, 107, 107, 37, 66, 57, 57, 98, 119, 119, 88, 21, 85, 88, 13, 85, 46, 121, 77, 13, 55, 75, 104, 55, 17, 13, 13, 121, 23, 39, 34, 27, 2, 131, 21, 97, 9, 83, 83, 45, 124, 124, 89, 70, 30, 30, 43, 128, 122, 44, 122, 132, 95, 122, 86, 6, 84, 44, 35, 86, 134, 60, 63, 18, 18, 126, 134, 73, 134, 75, 19, 28, 36, 64, 14, 30, 123, 14, 30, 108, 50, 63, 60, 106, 69, 74, 69, 82, 38, 11, 53, 12, 7, 15, 74, 41, 52, 69, 52, 24, 65, 135, 110, 25, 110, 72, 129, 0, 129, 15, 0, 114, 33, 101, 125, 106, 32, 17, 61, 101, 61, 101, 61, 131, 5, 58, 65, 62, 62, 3, 46, 90, 94, 1, 133, 116, 100, 100, 94, 54, 68, 20, 49, 76, 127, 49, 102, 56, 8, 42, -1, 29, 117, 29, 78, 102, 118, 102, 80, 115, 109, 93, 80, 105, 103, 79, 4, 81, 26, 130, 16, 103, 59, 109, 59, 109, 96, 111, 111, 79, 79]
LNY614,[93, 32, 91, 93, 128, 57, 59, 57, 14, 107, 27, 14, 45, 123, 106, 106, 27, 45, 45, 46, 103, 46, 22, 30, 5, 103, 42, 132, 30, 106, 81, 81, 25, 91, 25, 117, 98, 56, 95, 92, 77, 96, 92, 37, 23, 76, 117, 62, 69, 117, 86, 84, 74, 72, 64, 126, 26, 19, 124, 38, 124, 70, 122, 33, 33, 117, 110, 121, 112, 80, 99, 112, 93, 93, 125, 129, 82, 112, 129, 54, 50, 51, 31, 43, 130, 112, 24, 108, 24, 24, 115, 51, 44, 114, 40, 10, 48, 97, 51, 24, 21, 114, 61, 75, 109, 68, 108, 15, 94, 133, 66, 60, 100, 36, 17, 135, 6, 7, 49, 66, 16, 83, 105, 52, 134, 65, 3, 118, 65, 65, 78, 35, 11, 11, 16, 8, 120, 98, 87, 88, 68, 113, 117, 26, 120, 53, 53, 29, 26, 39, 58, 9, 28, 28, 28, 96, 56, 28, 71, 116, 71, 2, 41, 28, 18, 39, 41, 34, 63, 74, 34, 73, 67, 0, 127, -1, 119, 101, 119, 42, 79, 111, 73, 47, 131, 13, 131, 104, 123, 123, 47, 85, 55, 4, 55, 55, 4, 47, 20, 89, 47, 90, 0, 12, 1, 102]
LNY615,[61, 61, 61, 61, 41, 41, 40, 40, 19, 7, 56, 7, 115, 115, 123, 110, 7, 26, 71, 12, 41, 41, 115, 41, 3, 40, 3, 12, 101, 110, 40, 61, 103, 70, 89, 57, 65, 120, 11, 75, 113, 108, 94, 131, 75, 113, 22, 113, 32, 78, 113, 14, 94, 101, 14, 130, 28, 0, 0, 112, 84, 105, 107, 55, 1, 118, 79, 128, 33, 129, 129, 116, 61, 61, 16, 16, 109, 33, 61, 9, 87, 53, 91, 87, 9, 83, 45, 8, 17, 64, 122, 98, 73, 116, 60, 13, 117, 124, 60, 45, 49, 77, 2, 49, 104, 100, 114, 86, 102, 58, 59, 20, 5, 29, 80, 126, 97, 67, 25, 92, 37, 93, 15, 15, 135, 95, 82, 88, 50, 92, 90, 21, 34, 99, 21, 99, 119, 65, 66, 66, 68, 106, 79, 92, 25, 66, 48, 39, 28, 18, 52, 76, 52, 105, 54, 127, 11, 105, 133, 51, 127, 27, 27, 72, 35, 72, 27, 47, 63, 6, 42, 38, 31, 36, 81, -1, 85, 47, 96, 121, 46, 36, 62, 111, 125, 111, 111, 30, 24, 44, 10, 123, 123, 4, 123, 132, 74, 69, 23, 111, 23, 43, 134, 36, 43, 125]
LNY616,[66, 84, 78, 78, 46, 63, 83, 46, 39, 46, 11, 19, 132, 16, 116, 103, 132, 59, 59, 120, 95, 95, 89, 95, 131, 95, 81, 81, 120, 103, 36, 36, 74, 0, 74, 133, 117, 106, 3, 18, 57, 98, 49, 18, 54, 51, 71, 57, 133, 51, 57, 120, 47, 120, 72, 2, 99, 2, 101, 134, 109, 93, 93, 119, 119, 82, 55, 121, 20, 28, 64, 92, 66, 66, 91, 100, 84, 22, 52, 7, 20, 125, 62, 90, 90, 29, 56, 8, 56, 35, 82, 125, 108, 29, 82, 4, 82, 71, 135, 114, 5, 5, 9, 107, 102, 32, 102, 30, 8, 61, 27, 75, 75, 1, 118, 118, 128, 88, 10, 12, 38, 94, 41, 41, 41, 33, 43, 34, 50, 96, 85, 21, 67, 69, 115, 87, 115, 123, 123, 42, 8, 42, 42, 99, 115, 127, 111, 65, 14, 26, 48, 33, 26, 13, 6, 6, 126, 13, 129, 70, 105, 112, 37, 15, 60, 15, 68, 25, 80, 49, 25, 58, 40, 17, 86, -1, 31, 47, 47, 122, 97, 17, 97, 130, 113, 77, 130, 86, 16, 23, 53, 110, 116, 124, 44, 124, 23, 24, 73, 77, 104, 79, 76, 17, 45, 45]
LNY617,[72, 35, 7, 35, 130, 37, 43, 50, 29, 46, 15, 29, 59, 15, 12, 59, 46, 46, 59, 73, 75, 130, 15, 96, 114, 96, 57, 18, 104, 101, 43, 96, 7, 7, 7, 24, 81, 88, 56, 83, 83, 88, 27, 69, 95, 47, 54, 120, 99, 24, 129, 53, 27, 104, 105, 119, 40, 77, 127, 81, 62, 38, 25, 38, 81, 134, 91, 115, 110, 60, 60, 85, 35, 13, 13, 13, 94, 42, 35, 21, 97, 31, 48, 133, 133, 80, 45, 16, 22, 44, 71, 65, 49, 85, 102, 5, 41, 54, 5, 20, 23, 87, 20, 100, 63, 125, 45, 23, 125, 67, 61, 51, 30, 1, 36, 51, 10, 70, 58, 76, 34, 116, 116, 89, 36, 128, 4, 33, 90, 76, 78, 9, 8, 9, 58, 107, 107, 103, 113, 113, 52, 108, 115, 40, 107, 126, 32, 28, 126, 64, 25, 3, 17, 17, 38, 14, 74, 38, 132, 124, 132, 14, 124, 64, 64, 39, 64, 79, 82, 79, 66, 121, 68, 6, 122, 11, 117, 84, 55, 109, 86, 6, 123, 93, 19, 93, 2, 6, 118, 106, 112, 92, 12, 0, 12, 12, 0, 131, 111, 131, 111, 98, 26, 135, 98, 98]
LNY618,[59, 123, 89, 59, 112, 80, 66, 131, 41, 112, 122, 112, 26, 118, 48, 135, 41, 41, 26, 99, 17, 62, 125, 62, 125, 17, 95, 127, 62, 37, 100, 89, 116, 100, 98, 76, 74, 56, 76, 43, 24, 20, 85, 32, 85, 76, 110, 38, 76, 78, 43, 71, 85, 71, 18, 0, 77, 92, 92, 4, 9, 134, 96, 35, 35, 13, 10, 50, 65, 65, 65, 63, 123, 15, 57, 15, 21, 60, 15, 12, 64, 68, 115, 72, 55, 64, 23, 34, 1, 1, 107, 22, 44, 124, 101, 8, 101, 110, 27, 23, 44, 82, 54, 47, 113, 45, 130, 44, 34, 129, 28, 119, 93, 39, 97, 119, 5, 69, 49, 67, 11, 97, 70, 70, 70, 102, 84, 114, 129, 83, 105, 79, 53, 53, 86, 108, 108, 81, 92, 111, 34, 128, 87, 19, 108, 121, 108, 19, 77, 3, 36, 52, 7, 29, 29, 103, 42, 29, 90, 40, 58, 103, 109, 16, 16, 104, 29, 25, 73, 126, 25, 51, 14, 91, 46, 132, 126, 126, 126, 95, 94, 94, 14, 61, 106, 2, 2, 75, 118, 33, 30, 88, 88, 120, 88, 31, 88, 2, 133, 2, 2, 6, 117, 117, 6, 6]
LNY619,[73, 73, 117, 73, 41, 48, 53, 46, 17, 86, 42, 41, 54, 104, 54, 54, 54, 123, 54, 46, 46, 46, 113, 46, 42, 73, 26, 18, 3, 62, 85, 85, 24, 122, 122, 89, 70, 82, 97, 7, 61, 101, 36, 61, 87, 68, 5, 87, 21, 89, 82, 31, 23, 100, 43, 102, 25, 38, 38, 94, 70, 22, 98, 39, 94, 72, 56, 131, 88, 75, 19, 88, 127, 2, 99, 81, 8, 88, 49, 4, 108, 118, 12, 71, 59, 88, 66, 69, 66, 69, 115, 58, 20, 79, 134, 5, 110, 5, 58, 66, 52, 132, 47, 19, 63, 60, 52, 52, 63, 124, 112, 67, 67, 28, 28, 67, 93, 78, 35, 112, 29, 37, 64, 9, 9, 114, 96, 83, 135, 114, 92, 105, 10, 130, 29, 14, 14, 80, 77, 84, 57, 51, 89, 112, 129, 40, 14, 25, 40, 120, 50, 76, 120, 11, 82, 101, 121, 11, 32, 16, 109, 109, 32, 103, 13, 119, 82, 1, 55, 36, 27, 74, 74, 30, 90, -1, 15, 15, 15, 65, 45, 95, 111, 128, 0, 128, 6, 90, 90, 125, 91, 116, 44, 133, 116, 33, 44, 128, 106, 126, 128, 34, 30, 30, 34, 107]
LNY620,[133, 50, 50, 83, 120, 78, 0, 21, 51, 87, 10, 78, 14, 89, 93, 13, 14, 51, 14, 24, 80, 24, 89, 95, 42, 49, 62, 23, 95, 13, 49, 49, 7, 7, 7, 99, 1, 57, 1, 47, 68, 68, 47, 102, 72, 126, 126, 124, 57, 90, 57, 72, 71, 95, 59, 6, 45, 69, 18, 27, 18, 75, 75, 33, 8, 90, 39, 39, 61, 132, 73, 101, 83, 70, 70, 70, 50, 61, 50, 32, 104, 32, 104, 66, 66, 101, 76, 76, 44, 30, 67, 67, 122, 101, 90, 9, 117, 117, 117, 44, 73, 91, 31, 73, 36, 40, 107, 53, 134, 17, 88, 58, 58, 2, 103, 86, 100, 37, 4, 113, 48, 17, 17, 22, 41, 98, 34, 135, 60, 112, 106, 111, 16, 64, 94, 110, 55, 82, 99, 99, 128, 63, 63, 113, 96, 45, 96, 4, 77, 29, 74, 98, 92, 121, 68, 85, 27, 25, 97, 123, 130, 130, 108, 131, 19, 11, 108, 54, 35, 79, 54, 15, 56, 84, 127, 129, 43, 79, 43, 3, 119, 28, 125, 12, 118, 12, 12, 81, 26, 20, 65, 52, 115, 116, 52, 115, 5, 116, 105, 116, 114, 46, 38, 109, 46, 46]
LNY621,[109, 29, 29, 29, 130, 113, 6, 113, 35, 39, 40, 39, 83, 21, 5, 5, 40, 35, 49, 29, 105, 113, 7, 29, 54, 29, 103, 96, 29, 82, 29, 3, 3, 3, 92, 100, 59, 22, 28, 45, 97, 70, 52, 122, 45, 57, 57, 45, 110, 24, 110, 41, 45, 96, 45, 48, 37, 16, 115, 132, 59, 132, 81, 48, 44, 111, 84, 67, 76, 76, 76, 71, 9, 9, 12, 124, 8, 53, 124, 1, 101, 15, 68, 116, 47, 47, 62, 77, 118, 30, 2, 66, 43, 71, 36, 15, 125, 57, 57, 118, 19, 89, 11, 91, 34, 117, 17, 43, 63, 60, 20, 60, 4, 42, 134, 126, 60, 51, 14, 14, 61, 85, 85, 135, 134, 123, 56, 108, 93, 121, 33, 88, 26, 74, 51, 25, 14, 79, 79, 23, 73, 120, 117, 80, 14, 50, 99, 55, 87, 78, 38, 0, 72, 81, 46, 27, 46, 98, 69, 75, 52, 31, 75, 98, 58, 78, 75, 104, 32, 104, 18, 90, 69, 95, 112, 65, 119, 104, 128, 119, 102, 127, 107, 95, 95, 133, 131, 95, 21, 114, 131, 5, 86, 133, 86, 106, 106, 13, 64, 133, 64, 94, 129, 129, 10, 95]
LNY622,[123, 35, 35, 110, 49, 57, 50, 22, 18, 23, 41, 21, 41, 66, 24, 103, 18, 18, 41, 135, 88, 133, 66, 88, 82, 2, 20, 122, 122, 103, 63, 2, 63, 63, 63, 59, 68, 80, 13, 93, 104, 104, 44, 93, 80, 91, 31, 80, 13, 91, 80, 129, 85, 129, 51, 27, 37, 113, 111, 108, 87, 69, 118, 69, 29, 130, 72, 78, 6, 102, 102, 17, 35, 73, 100, 86, 97, 42, 35, 73, 83, 109, 94, 112, 7, 17, 90, 76, 125, 34, 130, 120, 98, 120, 45, 0, 116, 128, 3, 40, 58, 120, 9, 14, 28, 105, 48, 58, 106, 121, 99, 81, 56, 39, 39, 127, 81, 8, 67, 107, 1, 47, 121, 26, 47, 46, 121, 89, 71, 107, 65, 124, 19, 19, 79, 19, 132, 68, 70, 115, 106, 54, 11, 107, 4, 36, 132, 107, 96, 61, 60, 5, 61, 10, 75, 55, 119, 61, 12, 64, 92, 55, 64, 75, 38, 15, 55, 30, 16, 74, 30, 43, 43, 62, 25, -1, 66, 126, 66, 66, 33, 62, 101, 84, 131, 53, 84, 84, 134, 114, 95, 24, 52, 52, 24, 52, 117, 53, 77, 53, 84, 32, 84, 62, 32, 131]
